"Plot Title: 20392919"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20392919, SEN S/N: 20392919)","Coupler Detached (LGR S/N: 20392919, SEN S/N: 20392919)","Coupler Attached (LGR S/N: 20392919, SEN S/N: 20392919)","Stopped (LGR S/N: 20392919, SEN S/N: 20392919)","End Of File (LGR S/N: 20392919, SEN S/N: 20392919)"
593,2020-10-15 19:30:00,8.270,,,,
594,2020-10-15 20:00:00,8.245,,,,
595,2020-10-15 20:30:00,8.245,,,,
596,2020-10-15 21:00:00,8.245,,,,
597,2020-10-15 21:30:00,8.220,,,,
598,2020-10-15 22:00:00,8.220,,,,
599,2020-10-15 22:30:00,8.245,,,,
600,2020-10-15 23:00:00,8.220,,,,
601,2020-10-15 23:30:00,8.220,,,,
602,2020-10-16 00:00:00,8.220,,,,
603,2020-10-16 00:30:00,8.220,,,,
604,2020-10-16 01:00:00,8.220,,,,
605,2020-10-16 01:30:00,8.220,,,,
606,2020-10-16 02:00:00,8.220,,,,
607,2020-10-16 02:30:00,8.220,,,,
608,2020-10-16 03:00:00,8.220,,,,
609,2020-10-16 03:30:00,8.220,,,,
610,2020-10-16 04:00:00,8.220,,,,
611,2020-10-16 04:30:00,8.195,,,,
612,2020-10-16 05:00:00,8.195,,,,
613,2020-10-16 05:30:00,8.195,,,,
614,2020-10-16 06:00:00,8.195,,,,
615,2020-10-16 06:30:00,8.195,,,,
616,2020-10-16 07:00:00,8.170,,,,
617,2020-10-16 07:30:00,8.170,,,,
618,2020-10-16 08:00:00,8.170,,,,
619,2020-10-16 08:30:00,8.170,,,,
620,2020-10-16 09:00:00,8.170,,,,
621,2020-10-16 09:30:00,8.170,,,,
622,2020-10-16 10:00:00,8.170,,,,
623,2020-10-16 10:30:00,8.170,,,,
624,2020-10-16 11:00:00,8.195,,,,
625,2020-10-16 11:30:00,8.195,,,,
626,2020-10-16 12:00:00,8.220,,,,
627,2020-10-16 12:30:00,8.220,,,,
628,2020-10-16 13:00:00,8.220,,,,
629,2020-10-16 13:30:00,8.245,,,,
630,2020-10-16 14:00:00,8.245,,,,
631,2020-10-16 14:30:00,8.270,,,,
632,2020-10-16 15:00:00,8.270,,,,
633,2020-10-16 15:30:00,8.270,,,,
634,2020-10-16 16:00:00,8.295,,,,
635,2020-10-16 16:30:00,8.295,,,,
636,2020-10-16 17:00:00,8.295,,,,
637,2020-10-16 17:30:00,8.295,,,,
638,2020-10-16 18:00:00,8.319,,,,
639,2020-10-16 18:30:00,8.319,,,,
640,2020-10-16 19:00:00,8.319,,,,
641,2020-10-16 19:30:00,8.319,,,,
642,2020-10-16 20:00:00,8.319,,,,
643,2020-10-16 20:30:00,8.319,,,,
644,2020-10-16 21:00:00,8.344,,,,
645,2020-10-16 21:30:00,8.344,,,,
646,2020-10-16 22:00:00,8.344,,,,
647,2020-10-16 22:30:00,8.344,,,,
648,2020-10-16 23:00:00,8.344,,,,
649,2020-10-16 23:30:00,8.319,,,,
650,2020-10-17 00:00:00,8.319,,,,
651,2020-10-17 00:30:00,8.319,,,,
652,2020-10-17 01:00:00,8.319,,,,
653,2020-10-17 01:30:00,8.319,,,,
654,2020-10-17 02:00:00,8.319,,,,
655,2020-10-17 02:30:00,8.319,,,,
656,2020-10-17 03:00:00,8.319,,,,
657,2020-10-17 03:30:00,8.319,,,,
658,2020-10-17 04:00:00,8.319,,,,
659,2020-10-17 04:30:00,8.319,,,,
660,2020-10-17 05:00:00,8.319,,,,
661,2020-10-17 05:30:00,8.319,,,,
662,2020-10-17 06:00:00,8.295,,,,
663,2020-10-17 06:30:00,8.295,,,,
664,2020-10-17 07:00:00,8.295,,,,
665,2020-10-17 07:30:00,8.295,,,,
666,2020-10-17 08:00:00,8.295,,,,
667,2020-10-17 08:30:00,8.295,,,,
668,2020-10-17 09:00:00,8.295,,,,
669,2020-10-17 09:30:00,8.295,,,,
670,2020-10-17 10:00:00,8.295,,,,
671,2020-10-17 10:30:00,8.295,,,,
672,2020-10-17 11:00:00,8.295,,,,
673,2020-10-17 11:30:00,8.319,,,,
674,2020-10-17 12:00:00,8.319,,,,
675,2020-10-17 12:30:00,8.319,,,,
676,2020-10-17 13:00:00,8.319,,,,
677,2020-10-17 13:30:00,8.319,,,,
678,2020-10-17 14:00:00,8.319,,,,
679,2020-10-17 14:30:00,8.319,,,,
680,2020-10-17 15:00:00,8.319,,,,
681,2020-10-17 15:30:00,8.319,,,,
682,2020-10-17 16:00:00,8.344,,,,
683,2020-10-17 16:30:00,8.344,,,,
684,2020-10-17 17:00:00,8.344,,,,
685,2020-10-17 17:30:00,8.344,,,,
686,2020-10-17 18:00:00,8.319,,,,
687,2020-10-17 18:30:00,8.319,,,,
688,2020-10-17 19:00:00,8.319,,,,
689,2020-10-17 19:30:00,8.295,,,,
690,2020-10-17 20:00:00,8.295,,,,
691,2020-10-17 20:30:00,8.295,,,,
692,2020-10-17 21:00:00,8.270,,,,
693,2020-10-17 21:30:00,8.270,,,,
694,2020-10-17 22:00:00,8.270,,,,
695,2020-10-17 22:30:00,8.245,,,,
696,2020-10-17 23:00:00,8.245,,,,
697,2020-10-17 23:30:00,8.245,,,,
698,2020-10-18 00:00:00,8.245,,,,
699,2020-10-18 00:30:00,8.245,,,,
700,2020-10-18 01:00:00,8.245,,,,
701,2020-10-18 01:30:00,8.220,,,,
702,2020-10-18 02:00:00,8.220,,,,
703,2020-10-18 02:30:00,8.220,,,,
704,2020-10-18 03:00:00,8.220,,,,
705,2020-10-18 03:30:00,8.195,,,,
706,2020-10-18 04:00:00,8.195,,,,
707,2020-10-18 04:30:00,8.170,,,,
708,2020-10-18 05:00:00,8.145,,,,
709,2020-10-18 05:30:00,8.145,,,,
710,2020-10-18 06:00:00,8.145,,,,
711,2020-10-18 06:30:00,8.120,,,,
712,2020-10-18 07:00:00,8.120,,,,
713,2020-10-18 07:30:00,8.120,,,,
714,2020-10-18 08:00:00,8.120,,,,
715,2020-10-18 08:30:00,8.120,,,,
716,2020-10-18 09:00:00,8.120,,,,
717,2020-10-18 09:30:00,8.120,,,,
718,2020-10-18 10:00:00,8.120,,,,
719,2020-10-18 10:30:00,8.120,,,,
720,2020-10-18 11:00:00,8.120,,,,
721,2020-10-18 11:30:00,8.120,,,,
722,2020-10-18 12:00:00,8.120,,,,
723,2020-10-18 12:30:00,8.120,,,,
724,2020-10-18 13:00:00,8.120,,,,
725,2020-10-18 13:30:00,8.120,,,,
726,2020-10-18 14:00:00,8.145,,,,
727,2020-10-18 14:30:00,8.145,,,,
728,2020-10-18 15:00:00,8.145,,,,
729,2020-10-18 15:30:00,8.145,,,,
730,2020-10-18 16:00:00,8.145,,,,
731,2020-10-18 16:30:00,8.145,,,,
732,2020-10-18 17:00:00,8.145,,,,
733,2020-10-18 17:30:00,8.145,,,,
734,2020-10-18 18:00:00,8.145,,,,
735,2020-10-18 18:30:00,8.145,,,,
736,2020-10-18 19:00:00,8.145,,,,
737,2020-10-18 19:30:00,8.145,,,,
738,2020-10-18 20:00:00,8.145,,,,
739,2020-10-18 20:30:00,8.145,,,,
740,2020-10-18 21:00:00,8.120,,,,
741,2020-10-18 21:30:00,8.120,,,,
742,2020-10-18 22:00:00,8.120,,,,
743,2020-10-18 22:30:00,8.120,,,,
744,2020-10-18 23:00:00,8.120,,,,
745,2020-10-18 23:30:00,8.120,,,,
746,2020-10-19 00:00:00,8.120,,,,
747,2020-10-19 00:30:00,8.120,,,,
748,2020-10-19 01:00:00,8.120,,,,
749,2020-10-19 01:30:00,8.120,,,,
750,2020-10-19 02:00:00,8.120,,,,
751,2020-10-19 02:30:00,8.095,,,,
752,2020-10-19 03:00:00,8.095,,,,
753,2020-10-19 03:30:00,8.095,,,,
754,2020-10-19 04:00:00,8.095,,,,
755,2020-10-19 04:30:00,8.095,,,,
756,2020-10-19 05:00:00,8.095,,,,
757,2020-10-19 05:30:00,8.095,,,,
758,2020-10-19 06:00:00,8.095,,,,
759,2020-10-19 06:30:00,8.095,,,,
760,2020-10-19 07:00:00,8.095,,,,
761,2020-10-19 07:30:00,8.120,,,,
762,2020-10-19 08:00:00,8.120,,,,
763,2020-10-19 08:30:00,8.120,,,,
764,2020-10-19 09:00:00,8.120,,,,
765,2020-10-19 09:30:00,8.120,,,,
766,2020-10-19 10:00:00,8.120,,,,
767,2020-10-19 10:30:00,8.145,,,,
768,2020-10-19 11:00:00,8.145,,,,
769,2020-10-19 11:30:00,8.145,,,,
770,2020-10-19 12:00:00,8.170,,,,
771,2020-10-19 12:30:00,8.170,,,,
772,2020-10-19 13:00:00,8.170,,,,
773,2020-10-19 13:30:00,8.195,,,,
774,2020-10-19 14:00:00,8.195,,,,
775,2020-10-19 14:30:00,8.220,,,,
776,2020-10-19 15:00:00,8.220,,,,
777,2020-10-19 15:30:00,8.220,,,,
778,2020-10-19 16:00:00,8.220,,,,
779,2020-10-19 16:30:00,8.220,,,,
780,2020-10-19 17:00:00,8.245,,,,
781,2020-10-19 17:30:00,8.245,,,,
782,2020-10-19 18:00:00,8.245,,,,
783,2020-10-19 18:30:00,8.245,,,,
784,2020-10-19 19:00:00,8.245,,,,
785,2020-10-19 19:30:00,8.245,,,,
786,2020-10-19 20:00:00,8.245,,,,
787,2020-10-19 20:30:00,8.245,,,,
788,2020-10-19 21:00:00,8.245,,,,
789,2020-10-19 21:30:00,8.220,,,,
790,2020-10-19 22:00:00,8.220,,,,
791,2020-10-19 22:30:00,8.220,,,,
792,2020-10-19 23:00:00,8.195,,,,
793,2020-10-19 23:30:00,8.195,,,,
794,2020-10-20 00:00:00,8.170,,,,
795,2020-10-20 00:30:00,8.170,,,,
796,2020-10-20 01:00:00,8.170,,,,
797,2020-10-20 01:30:00,8.145,,,,
798,2020-10-20 02:00:00,8.145,,,,
799,2020-10-20 02:30:00,8.120,,,,
800,2020-10-20 03:00:00,8.120,,,,
801,2020-10-20 03:30:00,8.095,,,,
802,2020-10-20 04:00:00,8.095,,,,
803,2020-10-20 04:30:00,8.095,,,,
804,2020-10-20 05:00:00,8.070,,,,
805,2020-10-20 05:30:00,8.070,,,,
806,2020-10-20 06:00:00,8.045,,,,
807,2020-10-20 06:30:00,8.045,,,,
808,2020-10-20 07:00:00,8.020,,,,
809,2020-10-20 07:30:00,8.020,,,,
810,2020-10-20 08:00:00,8.020,,,,
811,2020-10-20 08:30:00,7.995,,,,
812,2020-10-20 09:00:00,7.995,,,,
813,2020-10-20 09:30:00,7.995,,,,
814,2020-10-20 10:00:00,8.020,,,,
815,2020-10-20 10:30:00,8.020,,,,
816,2020-10-20 11:00:00,8.020,,,,
817,2020-10-20 11:30:00,8.045,,,,
818,2020-10-20 12:00:00,8.045,,,,
819,2020-10-20 12:30:00,8.070,,,,
820,2020-10-20 13:00:00,8.070,,,,
821,2020-10-20 13:30:00,8.095,,,,
822,2020-10-20 14:00:00,8.095,,,,
823,2020-10-20 14:30:00,8.095,,,,
824,2020-10-20 15:00:00,8.095,,,,
825,2020-10-20 15:30:00,8.120,,,,
826,2020-10-20 16:00:00,8.120,,,,
827,2020-10-20 16:30:00,8.120,,,,
828,2020-10-20 17:00:00,8.120,,,,
829,2020-10-20 17:30:00,8.120,,,,
830,2020-10-20 18:00:00,8.120,,,,
831,2020-10-20 18:30:00,8.095,,,,
832,2020-10-20 19:00:00,8.095,,,,
833,2020-10-20 19:30:00,8.095,,,,
834,2020-10-20 20:00:00,8.095,,,,
835,2020-10-20 20:30:00,8.070,,,,
836,2020-10-20 21:00:00,8.070,,,,
837,2020-10-20 21:30:00,8.045,,,,
838,2020-10-20 22:00:00,8.045,,,,
839,2020-10-20 22:30:00,8.020,,,,
840,2020-10-20 23:00:00,8.020,,,,
841,2020-10-20 23:30:00,7.995,,,,
842,2020-10-21 00:00:00,7.995,,,,
843,2020-10-21 00:30:00,7.995,,,,
844,2020-10-21 01:00:00,7.970,,,,
845,2020-10-21 01:30:00,7.970,,,,
846,2020-10-21 02:00:00,7.945,,,,
847,2020-10-21 02:30:00,7.945,,,,
848,2020-10-21 03:00:00,7.920,,,,
849,2020-10-21 03:30:00,7.920,,,,
850,2020-10-21 04:00:00,7.920,,,,
851,2020-10-21 04:30:00,7.895,,,,
852,2020-10-21 05:00:00,7.895,,,,
853,2020-10-21 05:30:00,7.870,,,,
854,2020-10-21 06:00:00,7.870,,,,
855,2020-10-21 06:30:00,7.845,,,,
856,2020-10-21 07:00:00,7.845,,,,
857,2020-10-21 07:30:00,7.845,,,,
858,2020-10-21 08:00:00,7.845,,,,
859,2020-10-21 08:30:00,7.845,,,,
860,2020-10-21 09:00:00,7.845,,,,
861,2020-10-21 09:30:00,7.845,,,,
862,2020-10-21 10:00:00,7.820,,,,
863,2020-10-21 10:30:00,7.845,,,,
864,2020-10-21 11:00:00,7.845,,,,
865,2020-10-21 11:30:00,7.845,,,,
866,2020-10-21 12:00:00,7.845,,,,
867,2020-10-21 12:30:00,7.845,,,,
868,2020-10-21 13:00:00,7.870,,,,
869,2020-10-21 13:30:00,7.870,,,,
870,2020-10-21 14:00:00,7.870,,,,
871,2020-10-21 14:30:00,7.895,,,,
872,2020-10-21 15:00:00,7.895,,,,
873,2020-10-21 15:30:00,7.895,,,,
874,2020-10-21 16:00:00,7.895,,,,
875,2020-10-21 16:30:00,7.895,,,,
876,2020-10-21 17:00:00,7.895,,,,
877,2020-10-21 17:30:00,7.895,,,,
878,2020-10-21 18:00:00,7.870,,,,
879,2020-10-21 18:30:00,7.870,,,,
880,2020-10-21 19:00:00,7.845,,,,
881,2020-10-21 19:30:00,7.845,,,,
882,2020-10-21 20:00:00,7.820,,,,
883,2020-10-21 20:30:00,7.820,,,,
884,2020-10-21 21:00:00,7.795,,,,
885,2020-10-21 21:30:00,7.795,,,,
886,2020-10-21 22:00:00,7.795,,,,
887,2020-10-21 22:30:00,7.770,,,,
888,2020-10-21 23:00:00,7.770,,,,
889,2020-10-21 23:30:00,7.770,,,,
890,2020-10-22 00:00:00,7.745,,,,
891,2020-10-22 00:30:00,7.745,,,,
892,2020-10-22 01:00:00,7.745,,,,
893,2020-10-22 01:30:00,7.745,,,,
894,2020-10-22 02:00:00,7.745,,,,
895,2020-10-22 02:30:00,7.745,,,,
896,2020-10-22 03:00:00,7.745,,,,
897,2020-10-22 03:30:00,7.745,,,,
898,2020-10-22 04:00:00,7.720,,,,
899,2020-10-22 04:30:00,7.720,,,,
900,2020-10-22 05:00:00,7.720,,,,
901,2020-10-22 05:30:00,7.720,,,,
902,2020-10-22 06:00:00,7.695,,,,
903,2020-10-22 06:30:00,7.695,,,,
904,2020-10-22 07:00:00,7.695,,,,
905,2020-10-22 07:30:00,7.695,,,,
906,2020-10-22 08:00:00,7.670,,,,
907,2020-10-22 08:30:00,7.670,,,,
908,2020-10-22 09:00:00,7.670,,,,
909,2020-10-22 09:30:00,7.670,,,,
910,2020-10-22 10:00:00,7.670,,,,
911,2020-10-22 10:30:00,7.670,,,,
912,2020-10-22 11:00:00,7.645,,,,
913,2020-10-22 11:30:00,7.670,,,,
914,2020-10-22 12:00:00,7.670,,,,
915,2020-10-22 12:30:00,7.670,,,,
916,2020-10-22 13:00:00,7.670,,,,
917,2020-10-22 13:30:00,7.670,,,,
918,2020-10-22 14:00:00,7.670,,,,
919,2020-10-22 14:30:00,7.695,,,,
920,2020-10-22 15:00:00,7.695,,,,
921,2020-10-22 15:30:00,7.695,,,,
922,2020-10-22 16:00:00,7.695,,,,
923,2020-10-22 16:30:00,7.695,,,,
924,2020-10-22 17:00:00,7.695,,,,
925,2020-10-22 17:30:00,7.695,,,,
926,2020-10-22 18:00:00,7.695,,,,
927,2020-10-22 18:30:00,7.670,,,,
928,2020-10-22 19:00:00,7.670,,,,
929,2020-10-22 19:30:00,7.645,,,,
930,2020-10-22 20:00:00,7.619,,,,
931,2020-10-22 20:30:00,7.619,,,,
932,2020-10-22 21:00:00,7.619,,,,
933,2020-10-22 21:30:00,7.594,,,,
934,2020-10-22 22:00:00,7.594,,,,
935,2020-10-22 22:30:00,7.594,,,,
936,2020-10-22 23:00:00,7.594,,,,
937,2020-10-22 23:30:00,7.594,,,,
938,2020-10-23 00:00:00,7.569,,,,
939,2020-10-23 00:30:00,7.569,,,,
940,2020-10-23 01:00:00,7.569,,,,
941,2020-10-23 01:30:00,7.569,,,,
942,2020-10-23 02:00:00,7.569,,,,
943,2020-10-23 02:30:00,7.569,,,,
944,2020-10-23 03:00:00,7.544,,,,
945,2020-10-23 03:30:00,7.544,,,,
946,2020-10-23 04:00:00,7.544,,,,
947,2020-10-23 04:30:00,7.519,,,,
948,2020-10-23 05:00:00,7.519,,,,
949,2020-10-23 05:30:00,7.519,,,,
950,2020-10-23 06:00:00,7.494,,,,
951,2020-10-23 06:30:00,7.494,,,,
952,2020-10-23 07:00:00,7.494,,,,
953,2020-10-23 07:30:00,7.494,,,,
954,2020-10-23 08:00:00,7.494,,,,
955,2020-10-23 08:30:00,7.494,,,,
956,2020-10-23 09:00:00,7.494,,,,
957,2020-10-23 09:30:00,7.494,,,,
958,2020-10-23 10:00:00,7.469,,,,
959,2020-10-23 10:30:00,7.469,,,,
960,2020-10-23 11:00:00,7.469,,,,
961,2020-10-23 11:30:00,7.469,,,,
962,2020-10-23 12:00:00,7.469,,,,
963,2020-10-23 12:30:00,7.469,,,,
964,2020-10-23 13:00:00,7.444,,,,
965,2020-10-23 13:30:00,7.444,,,,
966,2020-10-23 14:00:00,7.444,,,,
967,2020-10-23 14:30:00,7.419,,,,
968,2020-10-23 15:00:00,7.393,,,,
969,2020-10-23 15:30:00,7.368,,,,
970,2020-10-23 16:00:00,7.393,,,,
971,2020-10-23 16:30:00,7.393,,,,
972,2020-10-23 17:00:00,7.368,,,,
973,2020-10-23 17:30:00,7.368,,,,
974,2020-10-23 18:00:00,7.368,,,,
975,2020-10-23 18:30:00,7.368,,,,
976,2020-10-23 19:00:00,7.368,,,,
977,2020-10-23 19:30:00,7.368,,,,
978,2020-10-23 20:00:00,7.368,,,,
979,2020-10-23 20:30:00,7.368,,,,
980,2020-10-23 21:00:00,7.393,,,,
981,2020-10-23 21:30:00,7.393,,,,
982,2020-10-23 22:00:00,7.368,,,,
983,2020-10-23 22:30:00,7.393,,,,
984,2020-10-23 23:00:00,7.393,,,,
985,2020-10-23 23:30:00,7.393,,,,
986,2020-10-24 00:00:00,7.393,,,,
987,2020-10-24 00:30:00,7.368,,,,
988,2020-10-24 01:00:00,7.368,,,,
989,2020-10-24 01:30:00,7.368,,,,
990,2020-10-24 02:00:00,7.368,,,,
991,2020-10-24 02:30:00,7.368,,,,
992,2020-10-24 03:00:00,7.368,,,,
993,2020-10-24 03:30:00,7.368,,,,
994,2020-10-24 04:00:00,7.343,,,,
995,2020-10-24 04:30:00,7.343,,,,
996,2020-10-24 05:00:00,7.318,,,,
997,2020-10-24 05:30:00,7.293,,,,
998,2020-10-24 06:00:00,7.268,,,,
999,2020-10-24 06:30:00,7.242,,,,
1000,2020-10-24 07:00:00,7.242,,,,
1001,2020-10-24 07:30:00,7.217,,,,
1002,2020-10-24 08:00:00,7.217,,,,
1003,2020-10-24 08:30:00,7.192,,,,
1004,2020-10-24 09:00:00,7.167,,,,
1005,2020-10-24 09:30:00,7.167,,,,
1006,2020-10-24 10:00:00,7.167,,,,
1007,2020-10-24 10:30:00,7.142,,,,
1008,2020-10-24 11:00:00,7.142,,,,
1009,2020-10-24 11:30:00,7.142,,,,
1010,2020-10-24 12:00:00,7.116,,,,
1011,2020-10-24 12:30:00,7.142,,,,
1012,2020-10-24 13:00:00,7.116,,,,
1013,2020-10-24 13:30:00,7.142,,,,
1014,2020-10-24 14:00:00,7.142,,,,
1015,2020-10-24 14:30:00,7.142,,,,
1016,2020-10-24 15:00:00,7.142,,,,
1017,2020-10-24 15:30:00,7.142,,,,
1018,2020-10-24 16:00:00,7.142,,,,
1019,2020-10-24 16:30:00,7.142,,,,
1020,2020-10-24 17:00:00,7.142,,,,
1021,2020-10-24 17:30:00,7.142,,,,
1022,2020-10-24 18:00:00,7.142,,,,
1023,2020-10-24 18:30:00,7.116,,,,
1024,2020-10-24 19:00:00,7.116,,,,
1025,2020-10-24 19:30:00,7.091,,,,
1026,2020-10-24 20:00:00,7.066,,,,
1027,2020-10-24 20:30:00,7.041,,,,
1028,2020-10-24 21:00:00,7.041,,,,
1029,2020-10-24 21:30:00,7.015,,,,
1030,2020-10-24 22:00:00,6.990,,,,
1031,2020-10-24 22:30:00,6.990,,,,
1032,2020-10-24 23:00:00,6.965,,,,
1033,2020-10-24 23:30:00,6.965,,,,
1034,2020-10-25 00:00:00,6.940,,,,
1035,2020-10-25 00:30:00,6.914,,,,
1036,2020-10-25 01:00:00,6.914,,,,
1037,2020-10-25 01:30:00,6.914,,,,
1038,2020-10-25 02:00:00,6.889,,,,
1039,2020-10-25 02:30:00,6.889,,,,
1040,2020-10-25 03:00:00,6.864,,,,
1041,2020-10-25 03:30:00,6.864,,,,
1042,2020-10-25 04:00:00,6.839,,,,
1043,2020-10-25 04:30:00,6.839,,,,
1044,2020-10-25 05:00:00,6.813,,,,
1045,2020-10-25 05:30:00,6.813,,,,
1046,2020-10-25 06:00:00,6.813,,,,
1047,2020-10-25 06:30:00,6.788,,,,
1048,2020-10-25 07:00:00,6.788,,,,
1049,2020-10-25 07:30:00,6.788,,,,
1050,2020-10-25 08:00:00,6.763,,,,
1051,2020-10-25 08:30:00,6.763,,,,
1052,2020-10-25 09:00:00,6.763,,,,
1053,2020-10-25 09:30:00,6.763,,,,
1054,2020-10-25 10:00:00,6.763,,,,
1055,2020-10-25 10:30:00,6.763,,,,
1056,2020-10-25 11:00:00,6.788,,,,
1057,2020-10-25 11:30:00,6.788,,,,
1058,2020-10-25 12:00:00,6.813,,,,
1059,2020-10-25 12:30:00,6.813,,,,
1060,2020-10-25 13:00:00,6.839,,,,
1061,2020-10-25 13:30:00,6.864,,,,
1062,2020-10-25 14:00:00,6.864,,,,
1063,2020-10-25 14:30:00,6.889,,,,
1064,2020-10-25 15:00:00,6.889,,,,
1065,2020-10-25 15:30:00,6.889,,,,
1066,2020-10-25 16:00:00,6.914,,,,
1067,2020-10-25 16:30:00,6.914,,,,
1068,2020-10-25 17:00:00,6.914,,,,
1069,2020-10-25 17:30:00,6.914,,,,
1070,2020-10-25 18:00:00,6.914,,,,
1071,2020-10-25 18:30:00,6.914,,,,
1072,2020-10-25 19:00:00,6.889,,,,
1073,2020-10-25 19:30:00,6.889,,,,
1074,2020-10-25 20:00:00,6.864,,,,
1075,2020-10-25 20:30:00,6.864,,,,
1076,2020-10-25 21:00:00,6.864,,,,
1077,2020-10-25 21:30:00,6.864,,,,
1078,2020-10-25 22:00:00,6.839,,,,
1079,2020-10-25 22:30:00,6.839,,,,
1080,2020-10-25 23:00:00,6.813,,,,
1081,2020-10-25 23:30:00,6.813,,,,
1082,2020-10-26 00:00:00,6.813,,,,
1083,2020-10-26 00:30:00,6.788,,,,
1084,2020-10-26 01:00:00,6.788,,,,
1085,2020-10-26 01:30:00,6.788,,,,
1086,2020-10-26 02:00:00,6.763,,,,
1087,2020-10-26 02:30:00,6.763,,,,
1088,2020-10-26 03:00:00,6.763,,,,
1089,2020-10-26 03:30:00,6.763,,,,
1090,2020-10-26 04:00:00,6.763,,,,
1091,2020-10-26 04:30:00,6.763,,,,
1092,2020-10-26 05:00:00,6.737,,,,
1093,2020-10-26 05:30:00,6.737,,,,
1094,2020-10-26 06:00:00,6.737,,,,
1095,2020-10-26 06:30:00,6.737,,,,
1096,2020-10-26 07:00:00,6.712,,,,
1097,2020-10-26 07:30:00,6.737,,,,
1098,2020-10-26 08:00:00,6.712,,,,
1099,2020-10-26 08:30:00,6.712,,,,
1100,2020-10-26 09:00:00,6.712,,,,
1101,2020-10-26 09:30:00,6.737,,,,
1102,2020-10-26 10:00:00,6.737,,,,
1103,2020-10-26 10:30:00,6.737,,,,
1104,2020-10-26 11:00:00,6.763,,,,
1105,2020-10-26 11:30:00,6.763,,,,
1106,2020-10-26 12:00:00,6.763,,,,
1107,2020-10-26 12:30:00,6.788,,,,
1108,2020-10-26 13:00:00,6.788,,,,
1109,2020-10-26 13:30:00,6.788,,,,
1110,2020-10-26 14:00:00,6.813,,,,
1111,2020-10-26 14:30:00,6.813,,,,
1112,2020-10-26 15:00:00,6.813,,,,
1113,2020-10-26 15:30:00,6.813,,,,
1114,2020-10-26 16:00:00,6.813,,,,
1115,2020-10-26 16:30:00,6.813,,,,
1116,2020-10-26 17:00:00,6.813,,,,
1117,2020-10-26 17:30:00,6.813,,,,
1118,2020-10-26 18:00:00,6.813,,,,
1119,2020-10-26 18:30:00,6.813,,,,
1120,2020-10-26 19:00:00,6.813,,,,
1121,2020-10-26 19:30:00,6.813,,,,
1122,2020-10-26 20:00:00,6.813,,,,
1123,2020-10-26 20:30:00,6.813,,,,
1124,2020-10-26 21:00:00,6.813,,,,
1125,2020-10-26 21:30:00,6.813,,,,
1126,2020-10-26 22:00:00,6.788,,,,
1127,2020-10-26 22:30:00,6.788,,,,
1128,2020-10-26 23:00:00,6.788,,,,
1129,2020-10-26 23:30:00,6.788,,,,
1130,2020-10-27 00:00:00,6.763,,,,
1131,2020-10-27 00:30:00,6.763,,,,
1132,2020-10-27 01:00:00,6.763,,,,
1133,2020-10-27 01:30:00,6.737,,,,
1134,2020-10-27 02:00:00,6.737,,,,
1135,2020-10-27 02:30:00,6.712,,,,
1136,2020-10-27 03:00:00,6.712,,,,
1137,2020-10-27 03:30:00,6.712,,,,
1138,2020-10-27 04:00:00,6.712,,,,
1139,2020-10-27 04:30:00,6.687,,,,
1140,2020-10-27 05:00:00,6.687,,,,
1141,2020-10-27 05:30:00,6.687,,,,
1142,2020-10-27 06:00:00,6.687,,,,
1143,2020-10-27 06:30:00,6.687,,,,
1144,2020-10-27 07:00:00,6.687,,,,
1145,2020-10-27 07:30:00,6.687,,,,
1146,2020-10-27 08:00:00,6.687,,,,
1147,2020-10-27 08:30:00,6.687,,,,
1148,2020-10-27 09:00:00,6.687,,,,
1149,2020-10-27 09:30:00,6.712,,,,
1150,2020-10-27 10:00:00,6.712,,,,
1151,2020-10-27 10:30:00,6.712,,,,
1152,2020-10-27 11:00:00,6.737,,,,
1153,2020-10-27 11:30:00,6.737,,,,
1154,2020-10-27 12:00:00,6.763,,,,
1155,2020-10-27 12:30:00,6.788,,,,
1156,2020-10-27 13:00:00,6.788,,,,
1157,2020-10-27 13:30:00,6.788,,,,
1158,2020-10-27 14:00:00,6.813,,,,
1159,2020-10-27 14:30:00,6.813,,,,
1160,2020-10-27 15:00:00,6.813,,,,
1161,2020-10-27 15:30:00,6.813,,,,
1162,2020-10-27 16:00:00,6.813,,,,
1163,2020-10-27 16:30:00,6.839,,,,
1164,2020-10-27 17:00:00,6.839,,,,
1165,2020-10-27 17:30:00,6.839,,,,
1166,2020-10-27 18:00:00,6.813,,,,
1167,2020-10-27 18:30:00,6.813,,,,
1168,2020-10-27 19:00:00,6.813,,,,
1169,2020-10-27 19:30:00,6.813,,,,
1170,2020-10-27 20:00:00,6.813,,,,
1171,2020-10-27 20:30:00,6.813,,,,
1172,2020-10-27 21:00:00,6.813,,,,
1173,2020-10-27 21:30:00,6.813,,,,
1174,2020-10-27 22:00:00,6.813,,,,
1175,2020-10-27 22:30:00,6.813,,,,
1176,2020-10-27 23:00:00,6.813,,,,
1177,2020-10-27 23:30:00,6.813,,,,
1178,2020-10-28 00:00:00,6.788,,,,
1179,2020-10-28 00:30:00,6.788,,,,
1180,2020-10-28 01:00:00,6.788,,,,
1181,2020-10-28 01:30:00,6.788,,,,
1182,2020-10-28 02:00:00,6.788,,,,
1183,2020-10-28 02:30:00,6.788,,,,
1184,2020-10-28 03:00:00,6.788,,,,
