"Plot Title: 20392908"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20392908, SEN S/N: 20392908)","Coupler Detached (LGR S/N: 20392908, SEN S/N: 20392908)","Coupler Attached (LGR S/N: 20392908, SEN S/N: 20392908)","Stopped (LGR S/N: 20392908, SEN S/N: 20392908)","End Of File (LGR S/N: 20392908, SEN S/N: 20392908)"
592,2020-10-15 19:00:00,2.930,,,,
593,2020-10-15 19:30:00,2.664,,,,
594,2020-10-15 20:00:00,2.503,,,,
595,2020-10-15 20:30:00,2.664,,,,
596,2020-10-15 21:00:00,2.850,,,,
597,2020-10-15 21:30:00,2.956,,,,
598,2020-10-15 22:00:00,3.168,,,,
599,2020-10-15 22:30:00,3.406,,,,
600,2020-10-15 23:00:00,3.433,,,,
601,2020-10-15 23:30:00,3.354,,,,
602,2020-10-16 00:00:00,3.380,,,,
603,2020-10-16 00:30:00,3.327,,,,
604,2020-10-16 01:00:00,3.274,,,,
605,2020-10-16 01:30:00,3.195,,,,
606,2020-10-16 02:00:00,3.168,,,,
607,2020-10-16 02:30:00,3.221,,,,
608,2020-10-16 03:00:00,3.327,,,,
609,2020-10-16 03:30:00,3.485,,,,
610,2020-10-16 04:00:00,3.459,,,,
611,2020-10-16 04:30:00,3.274,,,,
612,2020-10-16 05:00:00,3.009,,,,
613,2020-10-16 05:30:00,2.877,,,,
614,2020-10-16 06:00:00,2.770,,,,
615,2020-10-16 06:30:00,2.717,,,,
616,2020-10-16 07:00:00,2.610,,,,
617,2020-10-16 07:30:00,2.503,,,,
618,2020-10-16 08:00:00,2.477,,,,
619,2020-10-16 08:30:00,2.717,,,,
620,2020-10-16 09:00:00,3.221,,,,
621,2020-10-16 09:30:00,3.827,,,,
622,2020-10-16 10:00:00,4.168,,,,
623,2020-10-16 10:30:00,4.662,,,,
624,2020-10-16 11:00:00,4.999,,,,
625,2020-10-16 11:30:00,5.693,,,,
626,2020-10-16 12:00:00,6.737,,,,
627,2020-10-16 12:30:00,7.419,,,,
628,2020-10-16 13:00:00,7.544,,,,
629,2020-10-16 13:30:00,7.469,,,,
630,2020-10-16 14:00:00,7.544,,,,
631,2020-10-16 14:30:00,7.720,,,,
632,2020-10-16 15:00:00,7.720,,,,
633,2020-10-16 15:30:00,7.895,,,,
634,2020-10-16 16:00:00,7.995,,,,
635,2020-10-16 16:30:00,8.020,,,,
636,2020-10-16 17:00:00,8.270,,,,
637,2020-10-16 17:30:00,8.643,,,,
638,2020-10-16 18:00:00,8.767,,,,
639,2020-10-16 18:30:00,8.841,,,,
640,2020-10-16 19:00:00,8.990,,,,
641,2020-10-16 19:30:00,9.139,,,,
642,2020-10-16 20:00:00,9.015,,,,
643,2020-10-16 20:30:00,8.767,,,,
644,2020-10-16 21:00:00,8.668,,,,
645,2020-10-16 21:30:00,8.344,,,,
646,2020-10-16 22:00:00,7.745,,,,
647,2020-10-16 22:30:00,7.192,,,,
648,2020-10-16 23:00:00,6.535,,,,
649,2020-10-16 23:30:00,6.255,,,,
650,2020-10-17 00:00:00,6.611,,,,
651,2020-10-17 00:30:00,6.940,,,,
652,2020-10-17 01:00:00,7.142,,,,
653,2020-10-17 01:30:00,7.066,,,,
654,2020-10-17 02:00:00,6.864,,,,
655,2020-10-17 02:30:00,6.535,,,,
656,2020-10-17 03:00:00,6.179,,,,
657,2020-10-17 03:30:00,6.408,,,,
658,2020-10-17 04:00:00,6.737,,,,
659,2020-10-17 04:30:00,6.864,,,,
660,2020-10-17 05:00:00,6.509,,,,
661,2020-10-17 05:30:00,5.847,,,,
662,2020-10-17 06:00:00,5.462,,,,
663,2020-10-17 06:30:00,5.360,,,,
664,2020-10-17 07:00:00,5.334,,,,
665,2020-10-17 07:30:00,5.257,,,,
666,2020-10-17 08:00:00,5.282,,,,
667,2020-10-17 08:30:00,5.462,,,,
668,2020-10-17 09:00:00,5.668,,,,
669,2020-10-17 09:30:00,5.975,,,,
670,2020-10-17 10:00:00,6.357,,,,
671,2020-10-17 10:30:00,6.712,,,,
672,2020-10-17 11:00:00,7.066,,,,
673,2020-10-17 11:30:00,7.293,,,,
674,2020-10-17 12:00:00,7.670,,,,
675,2020-10-17 12:30:00,8.245,,,,
676,2020-10-17 13:00:00,8.593,,,,
677,2020-10-17 13:30:00,8.394,,,,
678,2020-10-17 14:00:00,8.020,,,,
679,2020-10-17 14:30:00,8.344,,,,
680,2020-10-17 15:00:00,9.064,,,,
681,2020-10-17 15:30:00,8.891,,,,
682,2020-10-17 16:00:00,8.344,,,,
683,2020-10-17 16:30:00,8.344,,,,
684,2020-10-17 17:00:00,7.820,,,,
685,2020-10-17 17:30:00,7.393,,,,
686,2020-10-17 18:00:00,6.889,,,,
687,2020-10-17 18:30:00,6.560,,,,
688,2020-10-17 19:00:00,6.357,,,,
689,2020-10-17 19:30:00,6.128,,,,
690,2020-10-17 20:00:00,6.000,,,,
691,2020-10-17 20:30:00,5.745,,,,
692,2020-10-17 21:00:00,5.565,,,,
693,2020-10-17 21:30:00,5.257,,,,
694,2020-10-17 22:00:00,5.024,,,,
695,2020-10-17 22:30:00,4.921,,,,
696,2020-10-17 23:00:00,4.947,,,,
697,2020-10-17 23:30:00,5.024,,,,
698,2020-10-18 00:00:00,5.024,,,,
699,2020-10-18 00:30:00,4.947,,,,
700,2020-10-18 01:00:00,4.714,,,,
701,2020-10-18 01:30:00,4.506,,,,
702,2020-10-18 02:00:00,4.402,,,,
703,2020-10-18 02:30:00,4.454,,,,
704,2020-10-18 03:00:00,3.985,,,,
705,2020-10-18 03:30:00,3.301,,,,
706,2020-10-18 04:00:00,2.584,,,,
707,2020-10-18 04:30:00,1.886,,,,
708,2020-10-18 05:00:00,1.751,,,,
709,2020-10-18 05:30:00,1.832,,,,
710,2020-10-18 06:00:00,1.967,,,,
711,2020-10-18 06:30:00,2.101,,,,
712,2020-10-18 07:00:00,2.236,,,,
713,2020-10-18 07:30:00,2.343,,,,
714,2020-10-18 08:00:00,2.396,,,,
715,2020-10-18 08:30:00,2.584,,,,
716,2020-10-18 09:00:00,2.690,,,,
717,2020-10-18 09:30:00,2.664,,,,
718,2020-10-18 10:00:00,2.584,,,,
719,2020-10-18 10:30:00,2.637,,,,
720,2020-10-18 11:00:00,2.797,,,,
721,2020-10-18 11:30:00,3.089,,,,
722,2020-10-18 12:00:00,3.380,,,,
723,2020-10-18 12:30:00,3.643,,,,
724,2020-10-18 13:00:00,3.854,,,,
725,2020-10-18 13:30:00,4.037,,,,
726,2020-10-18 14:00:00,4.194,,,,
727,2020-10-18 14:30:00,4.272,,,,
728,2020-10-18 15:00:00,4.272,,,,
729,2020-10-18 15:30:00,4.454,,,,
730,2020-10-18 16:00:00,4.895,,,,
731,2020-10-18 16:30:00,4.532,,,,
732,2020-10-18 17:00:00,4.350,,,,
733,2020-10-18 17:30:00,4.272,,,,
734,2020-10-18 18:00:00,4.194,,,,
735,2020-10-18 18:30:00,4.089,,,,
736,2020-10-18 19:00:00,4.037,,,,
737,2020-10-18 19:30:00,3.985,,,,
738,2020-10-18 20:00:00,3.801,,,,
739,2020-10-18 20:30:00,3.538,,,,
740,2020-10-18 21:00:00,3.301,,,,
741,2020-10-18 21:30:00,3.195,,,,
742,2020-10-18 22:00:00,2.717,,,,
743,2020-10-18 22:30:00,2.477,,,,
744,2020-10-18 23:00:00,2.797,,,,
745,2020-10-18 23:30:00,3.009,,,,
746,2020-10-19 00:00:00,3.380,,,,
747,2020-10-19 00:30:00,3.564,,,,
748,2020-10-19 01:00:00,3.617,,,,
749,2020-10-19 01:30:00,3.564,,,,
750,2020-10-19 02:00:00,3.538,,,,
751,2020-10-19 02:30:00,3.354,,,,
752,2020-10-19 03:00:00,3.195,,,,
753,2020-10-19 03:30:00,3.248,,,,
754,2020-10-19 04:00:00,3.433,,,,
755,2020-10-19 04:30:00,3.749,,,,
756,2020-10-19 05:00:00,3.854,,,,
757,2020-10-19 05:30:00,3.932,,,,
758,2020-10-19 06:00:00,4.011,,,,
759,2020-10-19 06:30:00,4.037,,,,
760,2020-10-19 07:00:00,4.063,,,,
761,2020-10-19 07:30:00,4.168,,,,
762,2020-10-19 08:00:00,4.272,,,,
763,2020-10-19 08:30:00,4.454,,,,
764,2020-10-19 09:00:00,4.921,,,,
765,2020-10-19 09:30:00,5.462,,,,
766,2020-10-19 10:00:00,5.642,,,,
767,2020-10-19 10:30:00,5.796,,,,
768,2020-10-19 11:00:00,5.975,,,,
769,2020-10-19 11:30:00,6.102,,,,
770,2020-10-19 12:00:00,6.535,,,,
771,2020-10-19 12:30:00,6.940,,,,
772,2020-10-19 13:00:00,7.469,,,,
773,2020-10-19 13:30:00,8.045,,,,
774,2020-10-19 14:00:00,8.344,,,,
775,2020-10-19 14:30:00,8.941,,,,
776,2020-10-19 15:00:00,9.015,,,,
777,2020-10-19 15:30:00,8.866,,,,
778,2020-10-19 16:00:00,8.866,,,,
779,2020-10-19 16:30:00,8.767,,,,
780,2020-10-19 17:00:00,8.519,,,,
781,2020-10-19 17:30:00,8.369,,,,
782,2020-10-19 18:00:00,7.920,,,,
783,2020-10-19 18:30:00,7.845,,,,
784,2020-10-19 19:00:00,7.845,,,,
785,2020-10-19 19:30:00,7.091,,,,
786,2020-10-19 20:00:00,6.611,,,,
787,2020-10-19 20:30:00,6.408,,,,
788,2020-10-19 21:00:00,6.026,,,,
789,2020-10-19 21:30:00,5.437,,,,
790,2020-10-19 22:00:00,4.921,,,,
791,2020-10-19 22:30:00,4.324,,,,
792,2020-10-19 23:00:00,3.958,,,,
793,2020-10-19 23:30:00,3.670,,,,
794,2020-10-20 00:00:00,3.406,,,,
795,2020-10-20 00:30:00,3.301,,,,
796,2020-10-20 01:00:00,2.930,,,,
797,2020-10-20 01:30:00,2.503,,,,
798,2020-10-20 02:00:00,2.182,,,,
799,2020-10-20 02:30:00,1.913,,,,
800,2020-10-20 03:00:00,1.724,,,,
801,2020-10-20 03:30:00,1.615,,,,
802,2020-10-20 04:00:00,1.643,,,,
803,2020-10-20 04:30:00,1.534,,,,
804,2020-10-20 05:00:00,1.371,,,,
805,2020-10-20 05:30:00,0.962,,,,
806,2020-10-20 06:00:00,0.550,,,,
807,2020-10-20 06:30:00,0.273,,,,
808,2020-10-20 07:00:00,0.163,,,,
809,2020-10-20 07:30:00,0.024,,,,
810,2020-10-20 08:00:00,-0.116,,,,
811,2020-10-20 08:30:00,0.163,,,,
812,2020-10-20 09:00:00,0.797,,,,
813,2020-10-20 09:30:00,1.561,,,,
814,2020-10-20 10:00:00,2.396,,,,
815,2020-10-20 10:30:00,2.797,,,,
816,2020-10-20 11:00:00,3.512,,,,
817,2020-10-20 11:30:00,4.089,,,,
818,2020-10-20 12:00:00,4.662,,,,
819,2020-10-20 12:30:00,5.154,,,,
820,2020-10-20 13:00:00,5.924,,,,
821,2020-10-20 13:30:00,6.281,,,,
822,2020-10-20 14:00:00,6.560,,,,
823,2020-10-20 14:30:00,6.636,,,,
824,2020-10-20 15:00:00,6.585,,,,
825,2020-10-20 15:30:00,6.281,,,,
826,2020-10-20 16:00:00,5.539,,,,
827,2020-10-20 16:30:00,4.999,,,,
828,2020-10-20 17:00:00,5.024,,,,
829,2020-10-20 17:30:00,4.740,,,,
830,2020-10-20 18:00:00,4.376,,,,
831,2020-10-20 18:30:00,4.636,,,,
832,2020-10-20 19:00:00,4.532,,,,
833,2020-10-20 19:30:00,3.985,,,,
834,2020-10-20 20:00:00,3.643,,,,
835,2020-10-20 20:30:00,2.983,,,,
836,2020-10-20 21:00:00,2.289,,,,
837,2020-10-20 21:30:00,1.778,,,,
838,2020-10-20 22:00:00,1.208,,,,
839,2020-10-20 22:30:00,0.907,,,,
840,2020-10-20 23:00:00,0.825,,,,
841,2020-10-20 23:30:00,0.825,,,,
842,2020-10-21 00:00:00,0.797,,,,
843,2020-10-21 00:30:00,0.577,,,,
844,2020-10-21 01:00:00,0.329,,,,
845,2020-10-21 01:30:00,0.135,,,,
846,2020-10-21 02:00:00,-0.199,,,,
847,2020-10-21 02:30:00,-0.479,,,,
848,2020-10-21 03:00:00,-0.676,,,,
849,2020-10-21 03:30:00,-0.591,,,,
850,2020-10-21 04:00:00,-0.676,,,,
851,2020-10-21 04:30:00,-0.902,,,,
852,2020-10-21 05:00:00,-1.071,,,,
853,2020-10-21 05:30:00,-1.128,,,,
854,2020-10-21 06:00:00,-1.270,,,,
855,2020-10-21 06:30:00,-0.930,,,,
856,2020-10-21 07:00:00,-0.676,,,,
857,2020-10-21 07:30:00,-0.620,,,,
858,2020-10-21 08:00:00,-0.451,,,,
859,2020-10-21 08:30:00,-0.255,,,,
860,2020-10-21 09:00:00,-0.116,,,,
861,2020-10-21 09:30:00,-0.199,,,,
862,2020-10-21 10:00:00,0.051,,,,
863,2020-10-21 10:30:00,0.467,,,,
864,2020-10-21 11:00:00,0.934,,,,
865,2020-10-21 11:30:00,1.099,,,,
866,2020-10-21 12:00:00,1.534,,,,
867,2020-10-21 12:30:00,1.967,,,,
868,2020-10-21 13:00:00,3.142,,,,
869,2020-10-21 13:30:00,3.089,,,,
870,2020-10-21 14:00:00,3.301,,,,
871,2020-10-21 14:30:00,3.670,,,,
872,2020-10-21 15:00:00,3.089,,,,
873,2020-10-21 15:30:00,2.610,,,,
874,2020-10-21 16:00:00,2.983,,,,
875,2020-10-21 16:30:00,3.248,,,,
876,2020-10-21 17:00:00,2.423,,,,
877,2020-10-21 17:30:00,1.643,,,,
878,2020-10-21 18:00:00,0.880,,,,
879,2020-10-21 18:30:00,0.135,,,,
880,2020-10-21 19:00:00,-0.199,,,,
881,2020-10-21 19:30:00,0.024,,,,
882,2020-10-21 20:00:00,-0.395,,,,
883,2020-10-21 20:30:00,-1.015,,,,
884,2020-10-21 21:00:00,-0.958,,,,
885,2020-10-21 21:30:00,-0.648,,,,
886,2020-10-21 22:00:00,-0.339,,,,
887,2020-10-21 22:30:00,-0.676,,,,
888,2020-10-21 23:00:00,-0.845,,,,
889,2020-10-21 23:30:00,-1.015,,,,
890,2020-10-22 00:00:00,-0.958,,,,
891,2020-10-22 00:30:00,-0.760,,,,
892,2020-10-22 01:00:00,-0.255,,,,
893,2020-10-22 01:30:00,-0.004,,,,
894,2020-10-22 02:00:00,0.218,,,,
895,2020-10-22 02:30:00,0.163,,,,
896,2020-10-22 03:00:00,0.079,,,,
897,2020-10-22 03:30:00,-0.423,,,,
898,2020-10-22 04:00:00,-0.873,,,,
899,2020-10-22 04:30:00,-0.789,,,,
900,2020-10-22 05:00:00,-0.535,,,,
901,2020-10-22 05:30:00,-0.479,,,,
902,2020-10-22 06:00:00,-0.479,,,,
903,2020-10-22 06:30:00,-0.563,,,,
904,2020-10-22 07:00:00,-0.620,,,,
905,2020-10-22 07:30:00,-0.648,,,,
906,2020-10-22 08:00:00,-0.591,,,,
907,2020-10-22 08:30:00,-0.451,,,,
908,2020-10-22 09:00:00,-0.339,,,,
909,2020-10-22 09:30:00,0.024,,,,
910,2020-10-22 10:00:00,0.107,,,,
911,2020-10-22 10:30:00,0.687,,,,
912,2020-10-22 11:00:00,0.797,,,,
913,2020-10-22 11:30:00,1.099,,,,
914,2020-10-22 12:00:00,1.425,,,,
915,2020-10-22 12:30:00,1.940,,,,
916,2020-10-22 13:00:00,2.289,,,,
917,2020-10-22 13:30:00,2.530,,,,
918,2020-10-22 14:00:00,2.744,,,,
919,2020-10-22 14:30:00,2.610,,,,
920,2020-10-22 15:00:00,2.637,,,,
921,2020-10-22 15:30:00,2.690,,,,
922,2020-10-22 16:00:00,2.584,,,,
923,2020-10-22 16:30:00,2.610,,,,
924,2020-10-22 17:00:00,2.074,,,,
925,2020-10-22 17:30:00,0.962,,,,
926,2020-10-22 18:00:00,0.384,,,,
927,2020-10-22 18:30:00,-0.116,,,,
928,2020-10-22 19:00:00,-0.958,,,,
929,2020-10-22 19:30:00,-1.213,,,,
930,2020-10-22 20:00:00,-1.299,,,,
931,2020-10-22 20:30:00,-1.584,,,,
932,2020-10-22 21:00:00,-1.641,,,,
933,2020-10-22 21:30:00,-1.498,,,,
934,2020-10-22 22:00:00,-1.441,,,,
935,2020-10-22 22:30:00,-1.356,,,,
936,2020-10-22 23:00:00,-1.384,,,,
937,2020-10-22 23:30:00,-1.327,,,,
938,2020-10-23 00:00:00,-1.498,,,,
939,2020-10-23 00:30:00,-1.413,,,,
940,2020-10-23 01:00:00,-1.327,,,,
941,2020-10-23 01:30:00,-1.327,,,,
942,2020-10-23 02:00:00,-1.441,,,,
943,2020-10-23 02:30:00,-1.498,,,,
944,2020-10-23 03:00:00,-1.584,,,,
945,2020-10-23 03:30:00,-1.641,,,,
946,2020-10-23 04:00:00,-1.756,,,,
947,2020-10-23 04:30:00,-1.871,,,,
948,2020-10-23 05:00:00,-2.131,,,,
949,2020-10-23 05:30:00,-2.392,,,,
950,2020-10-23 06:00:00,-2.625,,,,
951,2020-10-23 06:30:00,-2.566,,,,
952,2020-10-23 07:00:00,-2.392,,,,
953,2020-10-23 07:30:00,-2.218,,,,
954,2020-10-23 08:00:00,-1.929,,,,
955,2020-10-23 08:30:00,-1.641,,,,
956,2020-10-23 09:00:00,-1.470,,,,
957,2020-10-23 09:30:00,-1.356,,,,
958,2020-10-23 10:00:00,-1.270,,,,
959,2020-10-23 10:30:00,-1.213,,,,
960,2020-10-23 11:00:00,-1.213,,,,
961,2020-10-23 11:30:00,-1.299,,,,
962,2020-10-23 12:00:00,-1.242,,,,
963,2020-10-23 12:30:00,-1.213,,,,
964,2020-10-23 13:00:00,-1.299,,,,
965,2020-10-23 13:30:00,-1.384,,,,
966,2020-10-23 14:00:00,-1.413,,,,
967,2020-10-23 14:30:00,-1.413,,,,
968,2020-10-23 15:00:00,-1.384,,,,
969,2020-10-23 15:30:00,-1.413,,,,
970,2020-10-23 16:00:00,-1.384,,,,
971,2020-10-23 16:30:00,-1.242,,,,
972,2020-10-23 17:00:00,-1.242,,,,
973,2020-10-23 17:30:00,-1.299,,,,
974,2020-10-23 18:00:00,-1.299,,,,
975,2020-10-23 18:30:00,-1.299,,,,
976,2020-10-23 19:00:00,-1.327,,,,
977,2020-10-23 19:30:00,-1.242,,,,
978,2020-10-23 20:00:00,-1.242,,,,
979,2020-10-23 20:30:00,-1.242,,,,
980,2020-10-23 21:00:00,-1.270,,,,
981,2020-10-23 21:30:00,-1.242,,,,
982,2020-10-23 22:00:00,-1.270,,,,
983,2020-10-23 22:30:00,-1.270,,,,
984,2020-10-23 23:00:00,-1.299,,,,
985,2020-10-23 23:30:00,-1.327,,,,
986,2020-10-24 00:00:00,-1.327,,,,
987,2020-10-24 00:30:00,-1.384,,,,
988,2020-10-24 01:00:00,-1.441,,,,
989,2020-10-24 01:30:00,-1.498,,,,
990,2020-10-24 02:00:00,-1.556,,,,
991,2020-10-24 02:30:00,-1.756,,,,
992,2020-10-24 03:00:00,-1.929,,,,
993,2020-10-24 03:30:00,-1.986,,,,
994,2020-10-24 04:00:00,-2.131,,,,
995,2020-10-24 04:30:00,-2.683,,,,
996,2020-10-24 05:00:00,-3.301,,,,
997,2020-10-24 05:30:00,-3.896,,,,
998,2020-10-24 06:00:00,-4.560,,,,
999,2020-10-24 06:30:00,-5.110,,,,
1000,2020-10-24 07:00:00,-5.542,,,,
1001,2020-10-24 07:30:00,-6.073,,,,
1002,2020-10-24 08:00:00,-6.420,,,,
1003,2020-10-24 08:30:00,-6.547,,,,
1004,2020-10-24 09:00:00,-6.547,,,,
1005,2020-10-24 09:30:00,-6.452,,,,
1006,2020-10-24 10:00:00,-5.698,,,,
1007,2020-10-24 10:30:00,-5.079,,,,
1008,2020-10-24 11:00:00,-4.834,,,,
1009,2020-10-24 11:30:00,-4.469,,,,
1010,2020-10-24 12:00:00,-4.227,,,,
1011,2020-10-24 12:30:00,-4.046,,,,
1012,2020-10-24 13:00:00,-3.687,,,,
1013,2020-10-24 13:30:00,-3.627,,,,
1014,2020-10-24 14:00:00,-3.390,,,,
1015,2020-10-24 14:30:00,-3.627,,,,
1016,2020-10-24 15:00:00,-3.598,,,,
1017,2020-10-24 15:30:00,-3.627,,,,
1018,2020-10-24 16:00:00,-3.807,,,,
1019,2020-10-24 16:30:00,-3.926,,,,
1020,2020-10-24 17:00:00,-4.439,,,,
1021,2020-10-24 17:30:00,-4.651,,,,
1022,2020-10-24 18:00:00,-5.110,,,,
1023,2020-10-24 18:30:00,-5.511,,,,
1024,2020-10-24 19:00:00,-6.136,,,,
1025,2020-10-24 19:30:00,-6.898,,,,
1026,2020-10-24 20:00:00,-7.510,,,,
1027,2020-10-24 20:30:00,-8.066,,,,
1028,2020-10-24 21:00:00,-8.563,,,,
1029,2020-10-24 21:30:00,-8.898,,,,
1030,2020-10-24 22:00:00,-9.235,,,,
1031,2020-10-24 22:30:00,-9.405,,,,
1032,2020-10-24 23:00:00,-9.747,,,,
1033,2020-10-24 23:30:00,-9.851,,,,
1034,2020-10-25 00:00:00,-9.644,,,,
1035,2020-10-25 00:30:00,-9.576,,,,
1036,2020-10-25 01:00:00,-9.885,,,,
1037,2020-10-25 01:30:00,-10.023,,,,
1038,2020-10-25 02:00:00,-10.162,,,,
1039,2020-10-25 02:30:00,-10.406,,,,
1040,2020-10-25 03:00:00,-10.511,,,,
1041,2020-10-25 03:30:00,-10.792,,,,
1042,2020-10-25 04:00:00,-10.792,,,,
1043,2020-10-25 04:30:00,-11.076,,,,
1044,2020-10-25 05:00:00,-11.040,,,,
1045,2020-10-25 05:30:00,-10.686,,,,
1046,2020-10-25 06:00:00,-10.616,,,,
1047,2020-10-25 06:30:00,-10.757,,,,
1048,2020-10-25 07:00:00,-10.827,,,,
1049,2020-10-25 07:30:00,-11.218,,,,
1050,2020-10-25 08:00:00,-11.361,,,,
1051,2020-10-25 08:30:00,-11.469,,,,
1052,2020-10-25 09:00:00,-11.326,,,,
1053,2020-10-25 09:30:00,-10.336,,,,
1054,2020-10-25 10:00:00,-9.679,,,,
1055,2020-10-25 10:30:00,-9.168,,,,
1056,2020-10-25 11:00:00,-8.430,,,,
1057,2020-10-25 11:30:00,-7.284,,,,
1058,2020-10-25 12:00:00,-6.294,,,,
1059,2020-10-25 12:30:00,-5.449,,,,
1060,2020-10-25 13:00:00,-4.682,,,,
1061,2020-10-25 13:30:00,-4.137,,,,
1062,2020-10-25 14:00:00,-3.687,,,,
1063,2020-10-25 14:30:00,-3.777,,,,
1064,2020-10-25 15:00:00,-3.538,,,,
1065,2020-10-25 15:30:00,-3.687,,,,
1066,2020-10-25 16:00:00,-3.986,,,,
1067,2020-10-25 16:30:00,-4.469,,,,
1068,2020-10-25 17:00:00,-4.865,,,,
1069,2020-10-25 17:30:00,-5.049,,,,
1070,2020-10-25 18:00:00,-5.418,,,,
1071,2020-10-25 18:30:00,-5.948,,,,
1072,2020-10-25 19:00:00,-6.579,,,,
1073,2020-10-25 19:30:00,-6.994,,,,
1074,2020-10-25 20:00:00,-7.284,,,,
1075,2020-10-25 20:30:00,-7.575,,,,
1076,2020-10-25 21:00:00,-7.869,,,,
1077,2020-10-25 21:30:00,-8.033,,,,
1078,2020-10-25 22:00:00,-8.066,,,,
1079,2020-10-25 22:30:00,-8.364,,,,
1080,2020-10-25 23:00:00,-8.430,,,,
1081,2020-10-25 23:30:00,-8.430,,,,
1082,2020-10-26 00:00:00,-8.463,,,,
1083,2020-10-26 00:30:00,-8.563,,,,
1084,2020-10-26 01:00:00,-8.497,,,,
1085,2020-10-26 01:30:00,-8.397,,,,
1086,2020-10-26 02:00:00,-8.264,,,,
1087,2020-10-26 02:30:00,-8.099,,,,
1088,2020-10-26 03:00:00,-8.033,,,,
1089,2020-10-26 03:30:00,-7.935,,,,
1090,2020-10-26 04:00:00,-7.836,,,,
1091,2020-10-26 04:30:00,-7.771,,,,
1092,2020-10-26 05:00:00,-7.706,,,,
1093,2020-10-26 05:30:00,-7.706,,,,
1094,2020-10-26 06:00:00,-7.673,,,,
1095,2020-10-26 06:30:00,-7.608,,,,
1096,2020-10-26 07:00:00,-7.543,,,,
1097,2020-10-26 07:30:00,-7.543,,,,
1098,2020-10-26 08:00:00,-7.640,,,,
1099,2020-10-26 08:30:00,-7.478,,,,
1100,2020-10-26 09:00:00,-6.962,,,,
1101,2020-10-26 09:30:00,-6.483,,,,
1102,2020-10-26 10:00:00,-5.948,,,,
1103,2020-10-26 10:30:00,-5.295,,,,
1104,2020-10-26 11:00:00,-4.773,,,,
1105,2020-10-26 11:30:00,-4.348,,,,
1106,2020-10-26 12:00:00,-4.137,,,,
1107,2020-10-26 12:30:00,-3.717,,,,
1108,2020-10-26 13:00:00,-3.360,,,,
1109,2020-10-26 13:30:00,-3.183,,,,
1110,2020-10-26 14:00:00,-2.888,,,,
1111,2020-10-26 14:30:00,-2.830,,,,
1112,2020-10-26 15:00:00,-2.859,,,,
1113,2020-10-26 15:30:00,-3.094,,,,
1114,2020-10-26 16:00:00,-3.153,,,,
1115,2020-10-26 16:30:00,-3.183,,,,
1116,2020-10-26 17:00:00,-3.153,,,,
1117,2020-10-26 17:30:00,-3.153,,,,
1118,2020-10-26 18:00:00,-3.242,,,,
1119,2020-10-26 18:30:00,-3.360,,,,
1120,2020-10-26 19:00:00,-3.568,,,,
1121,2020-10-26 19:30:00,-3.657,,,,
1122,2020-10-26 20:00:00,-3.657,,,,
1123,2020-10-26 20:30:00,-3.598,,,,
1124,2020-10-26 21:00:00,-3.598,,,,
1125,2020-10-26 21:30:00,-3.896,,,,
1126,2020-10-26 22:00:00,-4.348,,,,
1127,2020-10-26 22:30:00,-4.712,,,,
1128,2020-10-26 23:00:00,-4.926,,,,
1129,2020-10-26 23:30:00,-5.326,,,,
1130,2020-10-27 00:00:00,-5.729,,,,
1131,2020-10-27 00:30:00,-5.948,,,,
1132,2020-10-27 01:00:00,-6.231,,,,
1133,2020-10-27 01:30:00,-6.547,,,,
1134,2020-10-27 02:00:00,-6.610,,,,
1135,2020-10-27 02:30:00,-6.642,,,,
1136,2020-10-27 03:00:00,-7.026,,,,
1137,2020-10-27 03:30:00,-6.898,,,,
1138,2020-10-27 04:00:00,-7.122,,,,
1139,2020-10-27 04:30:00,-7.090,,,,
1140,2020-10-27 05:00:00,-7.155,,,,
1141,2020-10-27 05:30:00,-7.155,,,,
1142,2020-10-27 06:00:00,-6.898,,,,
1143,2020-10-27 06:30:00,-6.579,,,,
1144,2020-10-27 07:00:00,-6.706,,,,
1145,2020-10-27 07:30:00,-6.357,,,,
1146,2020-10-27 08:00:00,-5.791,,,,
1147,2020-10-27 08:30:00,-5.172,,,,
1148,2020-10-27 09:00:00,-4.530,,,,
1149,2020-10-27 09:30:00,-3.836,,,,
1150,2020-10-27 10:00:00,-3.065,,,,
1151,2020-10-27 10:30:00,-2.508,,,,
1152,2020-10-27 11:00:00,-2.102,,,,
1153,2020-10-27 11:30:00,-1.527,,,,
1154,2020-10-27 12:00:00,-1.071,,,,
1155,2020-10-27 12:30:00,-0.395,,,,
1156,2020-10-27 13:00:00,0.163,,,,
1157,2020-10-27 13:30:00,0.715,,,,
1158,2020-10-27 14:00:00,0.439,,,,
1159,2020-10-27 14:30:00,0.742,,,,
1160,2020-10-27 15:00:00,0.467,,,,
1161,2020-10-27 15:30:00,0.550,,,,
1162,2020-10-27 16:00:00,0.301,,,,
1163,2020-10-27 16:30:00,-0.004,,,,
1164,2020-10-27 17:00:00,-0.311,,,,
1165,2020-10-27 17:30:00,-0.704,,,,
1166,2020-10-27 18:00:00,-1.185,,,,
1167,2020-10-27 18:30:00,-1.327,,,,
1168,2020-10-27 19:00:00,-1.413,,,,
1169,2020-10-27 19:30:00,-1.413,,,,
1170,2020-10-27 20:00:00,-1.413,,,,
1171,2020-10-27 20:30:00,-1.413,,,,
