"Plot Title: 20392928"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20392928, SEN S/N: 20392928)","Coupler Detached (LGR S/N: 20392928, SEN S/N: 20392928)","Coupler Attached (LGR S/N: 20392928, SEN S/N: 20392928)","Stopped (LGR S/N: 20392928, SEN S/N: 20392928)","End Of File (LGR S/N: 20392928, SEN S/N: 20392928)"
593,2020-10-15 19:30:00,6.763,,,,
594,2020-10-15 20:00:00,6.712,,,,
595,2020-10-15 20:30:00,6.687,,,,
596,2020-10-15 21:00:00,6.661,,,,
597,2020-10-15 21:30:00,6.636,,,,
598,2020-10-15 22:00:00,6.636,,,,
599,2020-10-15 22:30:00,6.636,,,,
600,2020-10-15 23:00:00,6.636,,,,
601,2020-10-15 23:30:00,6.636,,,,
602,2020-10-16 00:00:00,6.636,,,,
603,2020-10-16 00:30:00,6.636,,,,
604,2020-10-16 01:00:00,6.636,,,,
605,2020-10-16 01:30:00,6.661,,,,
606,2020-10-16 02:00:00,6.636,,,,
607,2020-10-16 02:30:00,6.636,,,,
608,2020-10-16 03:00:00,6.636,,,,
609,2020-10-16 03:30:00,6.636,,,,
610,2020-10-16 04:00:00,6.636,,,,
611,2020-10-16 04:30:00,6.611,,,,
612,2020-10-16 05:00:00,6.611,,,,
613,2020-10-16 05:30:00,6.585,,,,
614,2020-10-16 06:00:00,6.560,,,,
615,2020-10-16 06:30:00,6.560,,,,
616,2020-10-16 07:00:00,6.535,,,,
617,2020-10-16 07:30:00,6.509,,,,
618,2020-10-16 08:00:00,6.509,,,,
619,2020-10-16 08:30:00,6.484,,,,
620,2020-10-16 09:00:00,6.509,,,,
621,2020-10-16 09:30:00,6.509,,,,
622,2020-10-16 10:00:00,6.535,,,,
623,2020-10-16 10:30:00,6.585,,,,
624,2020-10-16 11:00:00,6.636,,,,
625,2020-10-16 11:30:00,6.687,,,,
626,2020-10-16 12:00:00,6.763,,,,
627,2020-10-16 12:30:00,6.839,,,,
628,2020-10-16 13:00:00,6.914,,,,
629,2020-10-16 13:30:00,6.990,,,,
630,2020-10-16 14:00:00,7.066,,,,
631,2020-10-16 14:30:00,7.142,,,,
632,2020-10-16 15:00:00,7.217,,,,
633,2020-10-16 15:30:00,7.268,,,,
634,2020-10-16 16:00:00,7.318,,,,
635,2020-10-16 16:30:00,7.368,,,,
636,2020-10-16 17:00:00,7.419,,,,
637,2020-10-16 17:30:00,7.469,,,,
638,2020-10-16 18:00:00,7.519,,,,
639,2020-10-16 18:30:00,7.569,,,,
640,2020-10-16 19:00:00,7.619,,,,
641,2020-10-16 19:30:00,7.670,,,,
642,2020-10-16 20:00:00,7.720,,,,
643,2020-10-16 20:30:00,7.770,,,,
644,2020-10-16 21:00:00,7.820,,,,
645,2020-10-16 21:30:00,7.845,,,,
646,2020-10-16 22:00:00,7.870,,,,
647,2020-10-16 22:30:00,7.870,,,,
648,2020-10-16 23:00:00,7.870,,,,
649,2020-10-16 23:30:00,7.820,,,,
650,2020-10-17 00:00:00,7.820,,,,
651,2020-10-17 00:30:00,7.820,,,,
652,2020-10-17 01:00:00,7.820,,,,
653,2020-10-17 01:30:00,7.845,,,,
654,2020-10-17 02:00:00,7.845,,,,
655,2020-10-17 02:30:00,7.845,,,,
656,2020-10-17 03:00:00,7.845,,,,
657,2020-10-17 03:30:00,7.820,,,,
658,2020-10-17 04:00:00,7.820,,,,
659,2020-10-17 04:30:00,7.795,,,,
660,2020-10-17 05:00:00,7.795,,,,
661,2020-10-17 05:30:00,7.770,,,,
662,2020-10-17 06:00:00,7.745,,,,
663,2020-10-17 06:30:00,7.720,,,,
664,2020-10-17 07:00:00,7.720,,,,
665,2020-10-17 07:30:00,7.695,,,,
666,2020-10-17 08:00:00,7.670,,,,
667,2020-10-17 08:30:00,7.670,,,,
668,2020-10-17 09:00:00,7.670,,,,
669,2020-10-17 09:30:00,7.670,,,,
670,2020-10-17 10:00:00,7.695,,,,
671,2020-10-17 10:30:00,7.720,,,,
672,2020-10-17 11:00:00,7.770,,,,
673,2020-10-17 11:30:00,7.795,,,,
674,2020-10-17 12:00:00,7.820,,,,
675,2020-10-17 12:30:00,7.870,,,,
676,2020-10-17 13:00:00,7.920,,,,
677,2020-10-17 13:30:00,7.945,,,,
678,2020-10-17 14:00:00,7.970,,,,
679,2020-10-17 14:30:00,7.995,,,,
680,2020-10-17 15:00:00,8.020,,,,
681,2020-10-17 15:30:00,8.045,,,,
682,2020-10-17 16:00:00,8.070,,,,
683,2020-10-17 16:30:00,8.095,,,,
684,2020-10-17 17:00:00,8.120,,,,
685,2020-10-17 17:30:00,8.120,,,,
686,2020-10-17 18:00:00,8.070,,,,
687,2020-10-17 18:30:00,7.995,,,,
688,2020-10-17 19:00:00,7.945,,,,
689,2020-10-17 19:30:00,7.895,,,,
690,2020-10-17 20:00:00,7.845,,,,
691,2020-10-17 20:30:00,7.795,,,,
692,2020-10-17 21:00:00,7.770,,,,
693,2020-10-17 21:30:00,7.720,,,,
694,2020-10-17 22:00:00,7.670,,,,
695,2020-10-17 22:30:00,7.619,,,,
696,2020-10-17 23:00:00,7.594,,,,
697,2020-10-17 23:30:00,7.544,,,,
698,2020-10-18 00:00:00,7.519,,,,
699,2020-10-18 00:30:00,7.494,,,,
700,2020-10-18 01:00:00,7.469,,,,
701,2020-10-18 01:30:00,7.419,,,,
702,2020-10-18 02:00:00,7.393,,,,
703,2020-10-18 02:30:00,7.368,,,,
704,2020-10-18 03:00:00,7.318,,,,
705,2020-10-18 03:30:00,7.268,,,,
706,2020-10-18 04:00:00,7.217,,,,
707,2020-10-18 04:30:00,7.192,,,,
708,2020-10-18 05:00:00,7.116,,,,
709,2020-10-18 05:30:00,7.041,,,,
710,2020-10-18 06:00:00,6.990,,,,
711,2020-10-18 06:30:00,6.940,,,,
712,2020-10-18 07:00:00,6.914,,,,
713,2020-10-18 07:30:00,6.889,,,,
714,2020-10-18 08:00:00,6.864,,,,
715,2020-10-18 08:30:00,6.864,,,,
716,2020-10-18 09:00:00,6.839,,,,
717,2020-10-18 09:30:00,6.839,,,,
718,2020-10-18 10:00:00,6.839,,,,
719,2020-10-18 10:30:00,6.839,,,,
720,2020-10-18 11:00:00,6.839,,,,
721,2020-10-18 11:30:00,6.813,,,,
722,2020-10-18 12:00:00,6.839,,,,
723,2020-10-18 12:30:00,6.864,,,,
724,2020-10-18 13:00:00,6.889,,,,
725,2020-10-18 13:30:00,6.914,,,,
726,2020-10-18 14:00:00,6.940,,,,
727,2020-10-18 14:30:00,6.965,,,,
728,2020-10-18 15:00:00,6.990,,,,
729,2020-10-18 15:30:00,6.990,,,,
730,2020-10-18 16:00:00,7.015,,,,
731,2020-10-18 16:30:00,7.041,,,,
732,2020-10-18 17:00:00,7.066,,,,
733,2020-10-18 17:30:00,7.066,,,,
734,2020-10-18 18:00:00,7.066,,,,
735,2020-10-18 18:30:00,7.066,,,,
736,2020-10-18 19:00:00,7.066,,,,
737,2020-10-18 19:30:00,7.041,,,,
738,2020-10-18 20:00:00,7.041,,,,
739,2020-10-18 20:30:00,7.015,,,,
740,2020-10-18 21:00:00,6.990,,,,
741,2020-10-18 21:30:00,6.965,,,,
742,2020-10-18 22:00:00,6.940,,,,
743,2020-10-18 22:30:00,6.889,,,,
744,2020-10-18 23:00:00,6.864,,,,
745,2020-10-18 23:30:00,6.839,,,,
746,2020-10-19 00:00:00,6.839,,,,
747,2020-10-19 00:30:00,6.839,,,,
748,2020-10-19 01:00:00,6.839,,,,
749,2020-10-19 01:30:00,6.839,,,,
750,2020-10-19 02:00:00,6.813,,,,
751,2020-10-19 02:30:00,6.813,,,,
752,2020-10-19 03:00:00,6.813,,,,
753,2020-10-19 03:30:00,6.788,,,,
754,2020-10-19 04:00:00,6.788,,,,
755,2020-10-19 04:30:00,6.788,,,,
756,2020-10-19 05:00:00,6.813,,,,
757,2020-10-19 05:30:00,6.813,,,,
758,2020-10-19 06:00:00,6.813,,,,
759,2020-10-19 06:30:00,6.839,,,,
760,2020-10-19 07:00:00,6.864,,,,
761,2020-10-19 07:30:00,6.864,,,,
762,2020-10-19 08:00:00,6.864,,,,
763,2020-10-19 08:30:00,6.889,,,,
764,2020-10-19 09:00:00,6.914,,,,
765,2020-10-19 09:30:00,6.940,,,,
766,2020-10-19 10:00:00,6.990,,,,
767,2020-10-19 10:30:00,7.041,,,,
768,2020-10-19 11:00:00,7.066,,,,
769,2020-10-19 11:30:00,7.116,,,,
770,2020-10-19 12:00:00,7.167,,,,
771,2020-10-19 12:30:00,7.217,,,,
772,2020-10-19 13:00:00,7.268,,,,
773,2020-10-19 13:30:00,7.343,,,,
774,2020-10-19 14:00:00,7.419,,,,
775,2020-10-19 14:30:00,7.494,,,,
776,2020-10-19 15:00:00,7.569,,,,
777,2020-10-19 15:30:00,7.619,,,,
778,2020-10-19 16:00:00,7.670,,,,
779,2020-10-19 16:30:00,7.720,,,,
780,2020-10-19 17:00:00,7.770,,,,
781,2020-10-19 17:30:00,7.795,,,,
782,2020-10-19 18:00:00,7.820,,,,
783,2020-10-19 18:30:00,7.845,,,,
784,2020-10-19 19:00:00,7.870,,,,
785,2020-10-19 19:30:00,7.870,,,,
786,2020-10-19 20:00:00,7.845,,,,
787,2020-10-19 20:30:00,7.820,,,,
788,2020-10-19 21:00:00,7.795,,,,
789,2020-10-19 21:30:00,7.770,,,,
790,2020-10-19 22:00:00,7.720,,,,
791,2020-10-19 22:30:00,7.645,,,,
792,2020-10-19 23:00:00,7.594,,,,
793,2020-10-19 23:30:00,7.519,,,,
794,2020-10-20 00:00:00,7.469,,,,
795,2020-10-20 00:30:00,7.419,,,,
796,2020-10-20 01:00:00,7.368,,,,
797,2020-10-20 01:30:00,7.293,,,,
798,2020-10-20 02:00:00,7.217,,,,
799,2020-10-20 02:30:00,7.167,,,,
800,2020-10-20 03:00:00,7.091,,,,
801,2020-10-20 03:30:00,7.015,,,,
802,2020-10-20 04:00:00,6.965,,,,
803,2020-10-20 04:30:00,6.914,,,,
804,2020-10-20 05:00:00,6.864,,,,
805,2020-10-20 05:30:00,6.788,,,,
806,2020-10-20 06:00:00,6.712,,,,
807,2020-10-20 06:30:00,6.661,,,,
808,2020-10-20 07:00:00,6.585,,,,
809,2020-10-20 07:30:00,6.509,,,,
810,2020-10-20 08:00:00,6.458,,,,
811,2020-10-20 08:30:00,6.382,,,,
812,2020-10-20 09:00:00,6.357,,,,
813,2020-10-20 09:30:00,6.331,,,,
814,2020-10-20 10:00:00,6.357,,,,
815,2020-10-20 10:30:00,6.382,,,,
816,2020-10-20 11:00:00,6.433,,,,
817,2020-10-20 11:30:00,6.484,,,,
818,2020-10-20 12:00:00,6.535,,,,
819,2020-10-20 12:30:00,6.611,,,,
820,2020-10-20 13:00:00,6.687,,,,
821,2020-10-20 13:30:00,6.737,,,,
822,2020-10-20 14:00:00,6.813,,,,
823,2020-10-20 14:30:00,6.864,,,,
824,2020-10-20 15:00:00,6.940,,,,
825,2020-10-20 15:30:00,6.990,,,,
826,2020-10-20 16:00:00,7.015,,,,
827,2020-10-20 16:30:00,7.015,,,,
828,2020-10-20 17:00:00,7.015,,,,
829,2020-10-20 17:30:00,7.041,,,,
830,2020-10-20 18:00:00,7.015,,,,
831,2020-10-20 18:30:00,7.015,,,,
832,2020-10-20 19:00:00,6.990,,,,
833,2020-10-20 19:30:00,6.965,,,,
834,2020-10-20 20:00:00,6.914,,,,
835,2020-10-20 20:30:00,6.864,,,,
836,2020-10-20 21:00:00,6.839,,,,
837,2020-10-20 21:30:00,6.763,,,,
838,2020-10-20 22:00:00,6.712,,,,
839,2020-10-20 22:30:00,6.636,,,,
840,2020-10-20 23:00:00,6.560,,,,
841,2020-10-20 23:30:00,6.509,,,,
842,2020-10-21 00:00:00,6.433,,,,
843,2020-10-21 00:30:00,6.382,,,,
844,2020-10-21 01:00:00,6.331,,,,
845,2020-10-21 01:30:00,6.281,,,,
846,2020-10-21 02:00:00,6.230,,,,
847,2020-10-21 02:30:00,6.153,,,,
848,2020-10-21 03:00:00,6.077,,,,
849,2020-10-21 03:30:00,6.026,,,,
850,2020-10-21 04:00:00,5.975,,,,
851,2020-10-21 04:30:00,5.924,,,,
852,2020-10-21 05:00:00,5.847,,,,
853,2020-10-21 05:30:00,5.796,,,,
854,2020-10-21 06:00:00,5.719,,,,
855,2020-10-21 06:30:00,5.668,,,,
856,2020-10-21 07:00:00,5.642,,,,
857,2020-10-21 07:30:00,5.642,,,,
858,2020-10-21 08:00:00,5.591,,,,
859,2020-10-21 08:30:00,5.591,,,,
860,2020-10-21 09:00:00,5.565,,,,
861,2020-10-21 09:30:00,5.565,,,,
862,2020-10-21 10:00:00,5.539,,,,
863,2020-10-21 10:30:00,5.539,,,,
864,2020-10-21 11:00:00,5.565,,,,
865,2020-10-21 11:30:00,5.591,,,,
866,2020-10-21 12:00:00,5.642,,,,
867,2020-10-21 12:30:00,5.668,,,,
868,2020-10-21 13:00:00,5.693,,,,
869,2020-10-21 13:30:00,5.770,,,,
870,2020-10-21 14:00:00,5.796,,,,
871,2020-10-21 14:30:00,5.847,,,,
872,2020-10-21 15:00:00,5.898,,,,
873,2020-10-21 15:30:00,5.898,,,,
874,2020-10-21 16:00:00,5.898,,,,
875,2020-10-21 16:30:00,5.924,,,,
876,2020-10-21 17:00:00,5.949,,,,
877,2020-10-21 17:30:00,5.924,,,,
878,2020-10-21 18:00:00,5.898,,,,
879,2020-10-21 18:30:00,5.821,,,,
880,2020-10-21 19:00:00,5.745,,,,
881,2020-10-21 19:30:00,5.693,,,,
882,2020-10-21 20:00:00,5.616,,,,
883,2020-10-21 20:30:00,5.539,,,,
884,2020-10-21 21:00:00,5.488,,,,
885,2020-10-21 21:30:00,5.437,,,,
886,2020-10-21 22:00:00,5.385,,,,
887,2020-10-21 22:30:00,5.360,,,,
888,2020-10-21 23:00:00,5.308,,,,
889,2020-10-21 23:30:00,5.231,,,,
890,2020-10-22 00:00:00,5.179,,,,
891,2020-10-22 00:30:00,5.154,,,,
892,2020-10-22 01:00:00,5.154,,,,
893,2020-10-22 01:30:00,5.154,,,,
894,2020-10-22 02:00:00,5.154,,,,
895,2020-10-22 02:30:00,5.154,,,,
896,2020-10-22 03:00:00,5.128,,,,
897,2020-10-22 03:30:00,5.076,,,,
898,2020-10-22 04:00:00,5.050,,,,
899,2020-10-22 04:30:00,5.024,,,,
900,2020-10-22 05:00:00,4.999,,,,
901,2020-10-22 05:30:00,4.973,,,,
902,2020-10-22 06:00:00,4.973,,,,
903,2020-10-22 06:30:00,4.947,,,,
904,2020-10-22 07:00:00,4.921,,,,
905,2020-10-22 07:30:00,4.895,,,,
906,2020-10-22 08:00:00,4.869,,,,
907,2020-10-22 08:30:00,4.844,,,,
908,2020-10-22 09:00:00,4.844,,,,
909,2020-10-22 09:30:00,4.844,,,,
910,2020-10-22 10:00:00,4.818,,,,
911,2020-10-22 10:30:00,4.818,,,,
912,2020-10-22 11:00:00,4.818,,,,
913,2020-10-22 11:30:00,4.844,,,,
914,2020-10-22 12:00:00,4.869,,,,
915,2020-10-22 12:30:00,4.895,,,,
916,2020-10-22 13:00:00,4.947,,,,
917,2020-10-22 13:30:00,4.973,,,,
918,2020-10-22 14:00:00,5.024,,,,
919,2020-10-22 14:30:00,5.076,,,,
920,2020-10-22 15:00:00,5.102,,,,
921,2020-10-22 15:30:00,5.154,,,,
922,2020-10-22 16:00:00,5.179,,,,
923,2020-10-22 16:30:00,5.205,,,,
924,2020-10-22 17:00:00,5.205,,,,
925,2020-10-22 17:30:00,5.205,,,,
926,2020-10-22 18:00:00,5.179,,,,
927,2020-10-22 18:30:00,5.128,,,,
928,2020-10-22 19:00:00,5.024,,,,
929,2020-10-22 19:30:00,4.921,,,,
930,2020-10-22 20:00:00,4.818,,,,
931,2020-10-22 20:30:00,4.740,,,,
932,2020-10-22 21:00:00,4.662,,,,
933,2020-10-22 21:30:00,4.610,,,,
934,2020-10-22 22:00:00,4.558,,,,
935,2020-10-22 22:30:00,4.558,,,,
936,2020-10-22 23:00:00,4.532,,,,
937,2020-10-22 23:30:00,4.506,,,,
938,2020-10-23 00:00:00,4.480,,,,
939,2020-10-23 00:30:00,4.454,,,,
940,2020-10-23 01:00:00,4.428,,,,
941,2020-10-23 01:30:00,4.428,,,,
942,2020-10-23 02:00:00,4.402,,,,
943,2020-10-23 02:30:00,4.402,,,,
944,2020-10-23 03:00:00,4.376,,,,
945,2020-10-23 03:30:00,4.350,,,,
946,2020-10-23 04:00:00,4.324,,,,
947,2020-10-23 04:30:00,4.272,,,,
948,2020-10-23 05:00:00,4.246,,,,
949,2020-10-23 05:30:00,4.194,,,,
950,2020-10-23 06:00:00,4.168,,,,
951,2020-10-23 06:30:00,4.141,,,,
952,2020-10-23 07:00:00,4.115,,,,
953,2020-10-23 07:30:00,4.089,,,,
954,2020-10-23 08:00:00,4.089,,,,
955,2020-10-23 08:30:00,4.089,,,,
956,2020-10-23 09:00:00,4.089,,,,
957,2020-10-23 09:30:00,4.089,,,,
958,2020-10-23 10:00:00,4.089,,,,
959,2020-10-23 10:30:00,4.089,,,,
960,2020-10-23 11:00:00,4.089,,,,
961,2020-10-23 11:30:00,4.089,,,,
962,2020-10-23 12:00:00,4.115,,,,
963,2020-10-23 12:30:00,4.115,,,,
964,2020-10-23 13:00:00,4.089,,,,
965,2020-10-23 13:30:00,4.089,,,,
966,2020-10-23 14:00:00,4.089,,,,
967,2020-10-23 14:30:00,4.037,,,,
968,2020-10-23 15:00:00,3.985,,,,
969,2020-10-23 15:30:00,3.958,,,,
970,2020-10-23 16:00:00,3.932,,,,
971,2020-10-23 16:30:00,3.932,,,,
972,2020-10-23 17:00:00,3.985,,,,
973,2020-10-23 17:30:00,3.985,,,,
974,2020-10-23 18:00:00,4.011,,,,
975,2020-10-23 18:30:00,4.037,,,,
976,2020-10-23 19:00:00,4.037,,,,
977,2020-10-23 19:30:00,4.063,,,,
978,2020-10-23 20:00:00,4.063,,,,
979,2020-10-23 20:30:00,4.063,,,,
980,2020-10-23 21:00:00,4.089,,,,
981,2020-10-23 21:30:00,4.089,,,,
982,2020-10-23 22:00:00,4.089,,,,
983,2020-10-23 22:30:00,4.089,,,,
984,2020-10-23 23:00:00,4.089,,,,
985,2020-10-23 23:30:00,4.089,,,,
986,2020-10-24 00:00:00,4.089,,,,
987,2020-10-24 00:30:00,4.089,,,,
988,2020-10-24 01:00:00,4.063,,,,
989,2020-10-24 01:30:00,4.063,,,,
990,2020-10-24 02:00:00,4.063,,,,
991,2020-10-24 02:30:00,4.063,,,,
992,2020-10-24 03:00:00,4.037,,,,
993,2020-10-24 03:30:00,4.037,,,,
994,2020-10-24 04:00:00,4.011,,,,
995,2020-10-24 04:30:00,3.985,,,,
996,2020-10-24 05:00:00,3.958,,,,
997,2020-10-24 05:30:00,3.932,,,,
998,2020-10-24 06:00:00,3.880,,,,
999,2020-10-24 06:30:00,3.854,,,,
1000,2020-10-24 07:00:00,3.801,,,,
1001,2020-10-24 07:30:00,3.749,,,,
1002,2020-10-24 08:00:00,3.696,,,,
1003,2020-10-24 08:30:00,3.643,,,,
1004,2020-10-24 09:00:00,3.591,,,,
1005,2020-10-24 09:30:00,3.538,,,,
1006,2020-10-24 10:00:00,3.485,,,,
1007,2020-10-24 10:30:00,3.459,,,,
1008,2020-10-24 11:00:00,3.459,,,,
1009,2020-10-24 11:30:00,3.459,,,,
1010,2020-10-24 12:00:00,3.459,,,,
1011,2020-10-24 12:30:00,3.459,,,,
1012,2020-10-24 13:00:00,3.459,,,,
1013,2020-10-24 13:30:00,3.485,,,,
1014,2020-10-24 14:00:00,3.485,,,,
1015,2020-10-24 14:30:00,3.512,,,,
1016,2020-10-24 15:00:00,3.512,,,,
1017,2020-10-24 15:30:00,3.512,,,,
1018,2020-10-24 16:00:00,3.512,,,,
1019,2020-10-24 16:30:00,3.512,,,,
1020,2020-10-24 17:00:00,3.512,,,,
1021,2020-10-24 17:30:00,3.485,,,,
1022,2020-10-24 18:00:00,3.459,,,,
1023,2020-10-24 18:30:00,3.459,,,,
1024,2020-10-24 19:00:00,3.433,,,,
1025,2020-10-24 19:30:00,3.406,,,,
1026,2020-10-24 20:00:00,3.406,,,,
1027,2020-10-24 20:30:00,3.354,,,,
1028,2020-10-24 21:00:00,3.327,,,,
1029,2020-10-24 21:30:00,3.274,,,,
1030,2020-10-24 22:00:00,3.248,,,,
1031,2020-10-24 22:30:00,3.195,,,,
1032,2020-10-24 23:00:00,3.142,,,,
1033,2020-10-24 23:30:00,3.089,,,,
1034,2020-10-25 00:00:00,3.063,,,,
1035,2020-10-25 00:30:00,3.009,,,,
1036,2020-10-25 01:00:00,2.983,,,,
1037,2020-10-25 01:30:00,2.930,,,,
1038,2020-10-25 02:00:00,2.903,,,,
1039,2020-10-25 02:30:00,2.877,,,,
1040,2020-10-25 03:00:00,2.823,,,,
1041,2020-10-25 03:30:00,2.797,,,,
1042,2020-10-25 04:00:00,2.744,,,,
1043,2020-10-25 04:30:00,2.717,,,,
1044,2020-10-25 05:00:00,2.664,,,,
1045,2020-10-25 05:30:00,2.637,,,,
1046,2020-10-25 06:00:00,2.610,,,,
1047,2020-10-25 06:30:00,2.584,,,,
1048,2020-10-25 07:00:00,2.557,,,,
1049,2020-10-25 07:30:00,2.530,,,,
1050,2020-10-25 08:00:00,2.503,,,,
1051,2020-10-25 08:30:00,2.450,,,,
1052,2020-10-25 09:00:00,2.423,,,,
1053,2020-10-25 09:30:00,2.396,,,,
1054,2020-10-25 10:00:00,2.370,,,,
1055,2020-10-25 10:30:00,2.343,,,,
1056,2020-10-25 11:00:00,2.343,,,,
1057,2020-10-25 11:30:00,2.343,,,,
1058,2020-10-25 12:00:00,2.343,,,,
1059,2020-10-25 12:30:00,2.343,,,,
1060,2020-10-25 13:00:00,2.343,,,,
1061,2020-10-25 13:30:00,2.370,,,,
1062,2020-10-25 14:00:00,2.370,,,,
1063,2020-10-25 14:30:00,2.396,,,,
1064,2020-10-25 15:00:00,2.396,,,,
1065,2020-10-25 15:30:00,2.423,,,,
1066,2020-10-25 16:00:00,2.450,,,,
1067,2020-10-25 16:30:00,2.450,,,,
1068,2020-10-25 17:00:00,2.477,,,,
1069,2020-10-25 17:30:00,2.503,,,,
1070,2020-10-25 18:00:00,2.530,,,,
1071,2020-10-25 18:30:00,2.530,,,,
1072,2020-10-25 19:00:00,2.530,,,,
1073,2020-10-25 19:30:00,2.530,,,,
1074,2020-10-25 20:00:00,2.530,,,,
1075,2020-10-25 20:30:00,2.530,,,,
1076,2020-10-25 21:00:00,2.503,,,,
1077,2020-10-25 21:30:00,2.503,,,,
1078,2020-10-25 22:00:00,2.477,,,,
1079,2020-10-25 22:30:00,2.477,,,,
1080,2020-10-25 23:00:00,2.450,,,,
1081,2020-10-25 23:30:00,2.450,,,,
1082,2020-10-26 00:00:00,2.423,,,,
1083,2020-10-26 00:30:00,2.423,,,,
1084,2020-10-26 01:00:00,2.396,,,,
1085,2020-10-26 01:30:00,2.370,,,,
1086,2020-10-26 02:00:00,2.343,,,,
1087,2020-10-26 02:30:00,2.343,,,,
1088,2020-10-26 03:00:00,2.316,,,,
1089,2020-10-26 03:30:00,2.289,,,,
1090,2020-10-26 04:00:00,2.262,,,,
1091,2020-10-26 04:30:00,2.236,,,,
1092,2020-10-26 05:00:00,2.209,,,,
1093,2020-10-26 05:30:00,2.182,,,,
1094,2020-10-26 06:00:00,2.182,,,,
1095,2020-10-26 06:30:00,2.182,,,,
1096,2020-10-26 07:00:00,2.155,,,,
1097,2020-10-26 07:30:00,2.128,,,,
1098,2020-10-26 08:00:00,2.101,,,,
1099,2020-10-26 08:30:00,2.074,,,,
1100,2020-10-26 09:00:00,2.074,,,,
1101,2020-10-26 09:30:00,2.047,,,,
1102,2020-10-26 10:00:00,2.047,,,,
1103,2020-10-26 10:30:00,2.047,,,,
1104,2020-10-26 11:00:00,2.047,,,,
1105,2020-10-26 11:30:00,2.074,,,,
1106,2020-10-26 12:00:00,2.074,,,,
1107,2020-10-26 12:30:00,2.101,,,,
1108,2020-10-26 13:00:00,2.101,,,,
1109,2020-10-26 13:30:00,2.128,,,,
1110,2020-10-26 14:00:00,2.128,,,,
1111,2020-10-26 14:30:00,2.155,,,,
1112,2020-10-26 15:00:00,2.155,,,,
1113,2020-10-26 15:30:00,2.182,,,,
1114,2020-10-26 16:00:00,2.209,,,,
1115,2020-10-26 16:30:00,2.209,,,,
1116,2020-10-26 17:00:00,2.236,,,,
1117,2020-10-26 17:30:00,2.236,,,,
1118,2020-10-26 18:00:00,2.262,,,,
1119,2020-10-26 18:30:00,2.289,,,,
1120,2020-10-26 19:00:00,2.289,,,,
1121,2020-10-26 19:30:00,2.316,,,,
1122,2020-10-26 20:00:00,2.316,,,,
1123,2020-10-26 20:30:00,2.343,,,,
1124,2020-10-26 21:00:00,2.343,,,,
1125,2020-10-26 21:30:00,2.370,,,,
1126,2020-10-26 22:00:00,2.370,,,,
1127,2020-10-26 22:30:00,2.370,,,,
1128,2020-10-26 23:00:00,2.370,,,,
1129,2020-10-26 23:30:00,2.396,,,,
1130,2020-10-27 00:00:00,2.396,,,,
1131,2020-10-27 00:30:00,2.396,,,,
1132,2020-10-27 01:00:00,2.396,,,,
1133,2020-10-27 01:30:00,2.396,,,,
1134,2020-10-27 02:00:00,2.396,,,,
1135,2020-10-27 02:30:00,2.396,,,,
1136,2020-10-27 03:00:00,2.396,,,,
1137,2020-10-27 03:30:00,2.396,,,,
1138,2020-10-27 04:00:00,2.396,,,,
1139,2020-10-27 04:30:00,2.396,,,,
1140,2020-10-27 05:00:00,2.370,,,,
1141,2020-10-27 05:30:00,2.370,,,,
1142,2020-10-27 06:00:00,2.343,,,,
1143,2020-10-27 06:30:00,2.343,,,,
1144,2020-10-27 07:00:00,2.343,,,,
1145,2020-10-27 07:30:00,2.343,,,,
1146,2020-10-27 08:00:00,2.316,,,,
1147,2020-10-27 08:30:00,2.343,,,,
1148,2020-10-27 09:00:00,2.316,,,,
1149,2020-10-27 09:30:00,2.343,,,,
1150,2020-10-27 10:00:00,2.343,,,,
1151,2020-10-27 10:30:00,2.343,,,,
1152,2020-10-27 11:00:00,2.370,,,,
1153,2020-10-27 11:30:00,2.396,,,,
1154,2020-10-27 12:00:00,2.396,,,,
1155,2020-10-27 12:30:00,2.423,,,,
1156,2020-10-27 13:00:00,2.450,,,,
1157,2020-10-27 13:30:00,2.450,,,,
1158,2020-10-27 14:00:00,2.450,,,,
1159,2020-10-27 14:30:00,2.503,,,,
1160,2020-10-27 15:00:00,2.530,,,,
1161,2020-10-27 15:30:00,2.557,,,,
1162,2020-10-27 16:00:00,2.610,,,,
1163,2020-10-27 16:30:00,2.637,,,,
1164,2020-10-27 17:00:00,2.664,,,,
1165,2020-10-27 17:30:00,2.717,,,,
1166,2020-10-27 18:00:00,2.744,,,,
1167,2020-10-27 18:30:00,2.770,,,,
1168,2020-10-27 19:00:00,2.797,,,,
1169,2020-10-27 19:30:00,2.823,,,,
1170,2020-10-27 20:00:00,2.823,,,,
1171,2020-10-27 20:30:00,2.850,,,,
1172,2020-10-27 21:00:00,2.877,,,,
1173,2020-10-27 21:30:00,2.903,,,,
1174,2020-10-27 22:00:00,2.930,,,,
1175,2020-10-27 22:30:00,2.930,,,,
1176,2020-10-27 23:00:00,2.930,,,,
1177,2020-10-27 23:30:00,2.956,,,,
1178,2020-10-28 00:00:00,2.956,,,,
1179,2020-10-28 00:30:00,2.956,,,,
1180,2020-10-28 01:00:00,2.956,,,,
1181,2020-10-28 01:30:00,2.983,,,,
1182,2020-10-28 02:00:00,2.983,,,,
1183,2020-10-28 02:30:00,2.983,,,,
1184,2020-10-28 03:00:00,3.009,,,,
